parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
fDOM,USGS-KS,USGS-391147096595300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,09:50:00,CDT,Etc/GMT+5,2018-08-09 09:50:00,2018-08-09T14:50:00Z,2018-08-09 14:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6230,1,mg/L,0.0441,NA,39.1963,-96.9979333,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:50:00,CDT,Etc/GMT+5,2017-07-20 17:50:00,2017-07-20T22:50:00Z,2017-07-20 22:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6231,1,RFU,18.2,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:50:00,CDT,Etc/GMT+5,2017-07-20 17:50:00,2017-07-20T22:50:00Z,2017-07-20 22:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6232,1,mg/L,0.0548,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:55:00,CDT,Etc/GMT+5,2017-07-20 17:55:00,2017-07-20T22:55:00Z,2017-07-20 22:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6233,1,RFU,18.2,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:55:00,CDT,Etc/GMT+5,2017-07-20 17:55:00,2017-07-20T22:55:00Z,2017-07-20 22:55:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6234,1,mg/L,0.0548,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,10:40:00,CDT,Etc/GMT+5,2018-08-09 10:40:00,2018-08-09T15:40:00Z,2018-08-09 15:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6235,1,RFU,15,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,10:40:00,CDT,Etc/GMT+5,2018-08-09 10:40:00,2018-08-09T15:40:00Z,2018-08-09 15:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6236,1,mg/L,0.045200000000000004,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,10:45:00,CDT,Etc/GMT+5,2018-08-09 10:45:00,2018-08-09T15:45:00Z,2018-08-09 15:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6237,1,RFU,15,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391149096582300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,10:45:00,CDT,Etc/GMT+5,2018-08-09 10:45:00,2018-08-09T15:45:00Z,2018-08-09 15:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6238,1,mg/L,0.045200000000000004,NA,39.1968111,-96.9730361,WGS84
fDOM,USGS-KS,USGS-391154096583200,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2015-07-27,09:40:00,CDT,Etc/GMT+5,2015-07-27 09:40:00,2015-07-27T14:40:00Z,2015-07-27 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6239,1,RFU,21.5,NA,39.1982,-96.9756167,WGS84
fDOM,USGS-KS,USGS-391154096583200,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2015-07-27,09:40:00,CDT,Etc/GMT+5,2015-07-27 09:40:00,2015-07-27T14:40:00Z,2015-07-27 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6240,1,mg/L,0.06470000000000001,NA,39.1982,-96.9756167,WGS84
fDOM,USGS-KS,USGS-391202096590600,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:40:00,CDT,Etc/GMT+5,2017-07-20 17:40:00,2017-07-20T22:40:00Z,2017-07-20 22:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6241,1,RFU,17.9,NA,39.2004306,-96.9851139,WGS84
fDOM,USGS-KS,USGS-391202096590600,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:40:00,CDT,Etc/GMT+5,2017-07-20 17:40:00,2017-07-20T22:40:00Z,2017-07-20 22:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6242,1,mg/L,0.053899999999999997,NA,39.2004306,-96.9851139,WGS84
fDOM,USGS-KS,USGS-391207096565500,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-21,14:20:00,CDT,Etc/GMT+5,2016-07-21 14:20:00,2016-07-21T19:20:00Z,2016-07-21 19:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6243,1,RFU,19.5,NA,39.2019333,-96.9485333,WGS84
fDOM,USGS-KS,USGS-391207096565500,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-21,14:20:00,CDT,Etc/GMT+5,2016-07-21 14:20:00,2016-07-21T19:20:00Z,2016-07-21 19:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6244,1,mg/L,0.0592,NA,39.2019333,-96.9485333,WGS84
fDOM,USGS-KS,USGS-391207096565500,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,11:30:00,CDT,Etc/GMT+5,2018-08-09 11:30:00,2018-08-09T16:30:00Z,2018-08-09 16:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6245,1,RFU,13.5,NA,39.2019333,-96.9485333,WGS84
fDOM,USGS-KS,USGS-391207096565500,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,11:30:00,CDT,Etc/GMT+5,2018-08-09 11:30:00,2018-08-09T16:30:00Z,2018-08-09 16:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6246,1,mg/L,0.04070000000000001,NA,39.2019333,-96.9485333,WGS84
fDOM,USGS-KS,USGS-391225096574100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-28,11:00:00,CST,Etc/GMT+6,2016-11-28 11:00:00,2016-11-28T17:00:00Z,2016-11-28 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6247,1,RFU,16.3,NA,39.2068667,-96.9614667,WGS84
fDOM,USGS-KS,USGS-391225096574100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-28,11:00:00,CST,Etc/GMT+6,2016-11-28 11:00:00,2016-11-28T17:00:00Z,2016-11-28 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6248,1,mg/L,0.0463,NA,39.2068667,-96.9614667,WGS84
fDOM,USGS-KS,USGS-391225096574100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,12:00:00,CDT,Etc/GMT+5,2018-08-09 12:00:00,2018-08-09T17:00:00Z,2018-08-09 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6249,1,RFU,14.5,NA,39.2068667,-96.9614667,WGS84
fDOM,USGS-KS,USGS-391225096574100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,12:00:00,CDT,Etc/GMT+5,2018-08-09 12:00:00,2018-08-09T17:00:00Z,2018-08-09 17:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6250,1,mg/L,0.0439,NA,39.2068667,-96.9614667,WGS84
fDOM,USGS-KS,USGS-391232096594100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:20:00,CDT,Etc/GMT+5,2017-07-20 17:20:00,2017-07-20T22:20:00Z,2017-07-20 22:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6251,1,RFU,16.7,NA,39.2087528,-96.9945861,WGS84
fDOM,USGS-KS,USGS-391232096594100,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:20:00,CDT,Etc/GMT+5,2017-07-20 17:20:00,2017-07-20T22:20:00Z,2017-07-20 22:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6252,1,mg/L,0.0505,NA,39.2087528,-96.9945861,WGS84
fDOM,USGS-KS,USGS-391233096594400,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-28,10:20:00,CST,Etc/GMT+6,2016-11-28 10:20:00,2016-11-28T16:20:00Z,2016-11-28 16:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6253,1,RFU,16.9,NA,39.2092333,-96.99565,WGS84
fDOM,USGS-KS,USGS-391233096594400,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-28,10:20:00,CST,Etc/GMT+6,2016-11-28 10:20:00,2016-11-28T16:20:00Z,2016-11-28 16:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6254,1,mg/L,0.048100000000000004,NA,39.2092333,-96.99565,WGS84
fDOM,USGS-KS,USGS-391235096582000,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,13:10:00,CDT,Etc/GMT+5,2016-09-15 13:10:00,2016-09-15T18:10:00Z,2016-09-15 18:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6255,1,RFU,21.9,NA,39.2098,-96.9722833,WGS84
fDOM,USGS-KS,USGS-391235096582000,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,13:10:00,CDT,Etc/GMT+5,2016-09-15 13:10:00,2016-09-15T18:10:00Z,2016-09-15 18:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6256,1,mg/L,0.06670000000000001,NA,39.2098,-96.9722833,WGS84
fDOM,USGS-KS,USGS-391235096593700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,10:20:00,CDT,Etc/GMT+5,2016-05-26 10:20:00,2016-05-26T15:20:00Z,2016-05-26 15:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6257,1,RFU,23.4,NA,39.2096833,-96.9936,WGS84
fDOM,USGS-KS,USGS-391235096593700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,10:20:00,CDT,Etc/GMT+5,2016-05-26 10:20:00,2016-05-26T15:20:00Z,2016-05-26 15:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6258,1,mg/L,0.0707,NA,39.2096833,-96.9936,WGS84
fDOM,USGS-KS,USGS-391237096581700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-21,09:30:00,CDT,Etc/GMT+5,2016-07-21 09:30:00,2016-07-21T14:30:00Z,2016-07-21 14:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6259,1,RFU,19.8,NA,39.2101833,-96.97135,WGS84
fDOM,USGS-KS,USGS-391237096581700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-21,09:30:00,CDT,Etc/GMT+5,2016-07-21 09:30:00,2016-07-21T14:30:00Z,2016-07-21 14:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6260,1,mg/L,0.060200000000000004,NA,39.2101833,-96.97135,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,13:45:00,CDT,Etc/GMT+5,2016-07-14 13:45:00,2016-07-14T18:45:00Z,2016-07-14 18:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6261,1,RFU,18.4,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,13:45:00,CDT,Etc/GMT+5,2016-07-14 13:45:00,2016-07-14T18:45:00Z,2016-07-14 18:45:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6262,1,mg/L,0.056,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,13:50:00,CDT,Etc/GMT+5,2016-07-14 13:50:00,2016-07-14T18:50:00Z,2016-07-14 18:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6263,1,RFU,18.3,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,13:50:00,CDT,Etc/GMT+5,2016-07-14 13:50:00,2016-07-14T18:50:00Z,2016-07-14 18:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6264,1,mg/L,0.0559,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,14:15:00,CDT,Etc/GMT+5,2016-07-14 14:15:00,2016-07-14T19:15:00Z,2016-07-14 19:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,1,NA,6265,1,RFU,18,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391237096584800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,14:15:00,CDT,Etc/GMT+5,2016-07-14 14:15:00,2016-07-14T19:15:00Z,2016-07-14 19:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,1,NA,6266,1,mg/L,0.0549,NA,39.2102667,-96.9799833,WGS84
fDOM,USGS-KS,USGS-391240096593800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,09:40:00,CDT,Etc/GMT+5,2016-09-15 09:40:00,2016-09-15T14:40:00Z,2016-09-15 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6267,1,RFU,21.9,NA,39.21115,-96.9939667,WGS84
fDOM,USGS-KS,USGS-391240096593800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,09:40:00,CDT,Etc/GMT+5,2016-09-15 09:40:00,2016-09-15T14:40:00Z,2016-09-15 14:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6268,1,mg/L,0.0665,NA,39.21115,-96.9939667,WGS84
fDOM,USGS-KS,USGS-391240096593800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,09:20:00,CDT,Etc/GMT+5,2018-08-09 09:20:00,2018-08-09T14:20:00Z,2018-08-09 14:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6269,1,RFU,15.4,NA,39.21115,-96.9939667,WGS84
fDOM,USGS-KS,USGS-391240096593800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,09:20:00,CDT,Etc/GMT+5,2018-08-09 09:20:00,2018-08-09T14:20:00Z,2018-08-09 14:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6270,1,mg/L,0.0465,NA,39.21115,-96.9939667,WGS84
fDOM,USGS-KS,USGS-391259096593600,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,13:40:00,CDT,Etc/GMT+5,2016-05-26 13:40:00,2016-05-26T18:40:00Z,2016-05-26 18:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6271,1,RFU,22.8,NA,39.2164333,-96.99335,WGS84
fDOM,USGS-KS,USGS-391259096593600,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,13:40:00,CDT,Etc/GMT+5,2016-05-26 13:40:00,2016-05-26T18:40:00Z,2016-05-26 18:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6272,1,mg/L,0.0689,NA,39.2164333,-96.99335,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-25,13:00:00,CDT,Etc/GMT+5,2016-05-25 13:00:00,2016-05-25T18:00:00Z,2016-05-25 18:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6273,1,RFU,23,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-25,13:00:00,CDT,Etc/GMT+5,2016-05-25 13:00:00,2016-05-25T18:00:00Z,2016-05-25 18:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6274,1,mg/L,0.0696,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-06-08,12:10:00,CDT,Etc/GMT+5,2016-06-08 12:10:00,2016-06-08T17:10:00Z,2016-06-08 17:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6275,1,RFU,23.1,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-06-08,12:10:00,CDT,Etc/GMT+5,2016-06-08 12:10:00,2016-06-08T17:10:00Z,2016-06-08 17:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6276,1,mg/L,0.0694,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-06-27,12:20:00,CDT,Etc/GMT+5,2016-06-27 12:20:00,2016-06-27T17:20:00Z,2016-06-27 17:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6277,1,RFU,19.5,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-06-27,12:20:00,CDT,Etc/GMT+5,2016-06-27 12:20:00,2016-06-27T17:20:00Z,2016-06-27 17:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6278,1,mg/L,0.0584,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,12:30:00,CDT,Etc/GMT+5,2016-07-14 12:30:00,2016-07-14T17:30:00Z,2016-07-14 17:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6279,1,RFU,18,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,12:30:00,CDT,Etc/GMT+5,2016-07-14 12:30:00,2016-07-14T17:30:00Z,2016-07-14 17:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6280,1,mg/L,0.054700000000000006,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,12:35:00,CDT,Etc/GMT+5,2016-07-14 12:35:00,2016-07-14T17:35:00Z,2016-07-14 17:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6281,1,RFU,17.9,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-07-14,12:35:00,CDT,Etc/GMT+5,2016-07-14 12:35:00,2016-07-14T17:35:00Z,2016-07-14 17:35:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6282,1,mg/L,0.0545,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-01,12:20:00,CDT,Etc/GMT+5,2016-09-01 12:20:00,2016-09-01T17:20:00Z,2016-09-01 17:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6283,1,RFU,16.8,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-01,12:20:00,CDT,Etc/GMT+5,2016-09-01 12:20:00,2016-09-01T17:20:00Z,2016-09-01 17:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6284,1,mg/L,0.051000000000000004,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-02,11:00:00,CDT,Etc/GMT+5,2016-11-02 11:00:00,2016-11-02T16:00:00Z,2016-11-02 16:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6285,1,RFU,19.1,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-11-02,11:00:00,CDT,Etc/GMT+5,2016-11-02 11:00:00,2016-11-02T16:00:00Z,2016-11-02 16:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6286,1,mg/L,0.056799999999999996,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:10:00,CDT,Etc/GMT+5,2017-07-20 17:10:00,2017-07-20T22:10:00Z,2017-07-20 22:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6287,1,RFU,16,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,17:10:00,CDT,Etc/GMT+5,2017-07-20 17:10:00,2017-07-20T22:10:00Z,2017-07-20 22:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6288,1,mg/L,0.04820000000000001,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:30:00,CDT,Etc/GMT+5,2017-08-24 13:30:00,2017-08-24T18:30:00Z,2017-08-24 18:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6289,1,RFU,15.9,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:30:00,CDT,Etc/GMT+5,2017-08-24 13:30:00,2017-08-24T18:30:00Z,2017-08-24 18:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6290,1,mg/L,0.048100000000000004,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:35:00,CDT,Etc/GMT+5,2017-08-24 13:35:00,2017-08-24T18:35:00Z,2017-08-24 18:35:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6291,1,RFU,15.9,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:35:00,CDT,Etc/GMT+5,2017-08-24 13:35:00,2017-08-24T18:35:00Z,2017-08-24 18:35:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6292,1,mg/L,0.048100000000000004,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:40:00,CDT,Etc/GMT+5,2017-08-24 13:40:00,2017-08-24T18:40:00Z,2017-08-24 18:40:00,NA,m,NA,m,1,m,1,0,0,0,1,1,NA,6293,1,RFU,15.8,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:40:00,CDT,Etc/GMT+5,2017-08-24 13:40:00,2017-08-24T18:40:00Z,2017-08-24 18:40:00,NA,m,NA,m,1,m,1,0,0,0,1,1,NA,6294,1,mg/L,0.047799999999999995,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:50:00,CDT,Etc/GMT+5,2017-08-24 13:50:00,2017-08-24T18:50:00Z,2017-08-24 18:50:00,NA,m,NA,m,2,m,1,0,0,0,1,1,NA,6295,1,RFU,15,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,13:50:00,CDT,Etc/GMT+5,2017-08-24 13:50:00,2017-08-24T18:50:00Z,2017-08-24 18:50:00,NA,m,NA,m,2,m,1,0,0,0,1,1,NA,6296,1,mg/L,0.0455,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,16:20:00,CDT,Etc/GMT+5,2017-08-24 16:20:00,2017-08-24T21:20:00Z,2017-08-24 21:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6297,1,RFU,15.1,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,16:20:00,CDT,Etc/GMT+5,2017-08-24 16:20:00,2017-08-24T21:20:00Z,2017-08-24 21:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6298,1,mg/L,0.0456,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,16:30:00,CDT,Etc/GMT+5,2017-08-24 16:30:00,2017-08-24T21:30:00Z,2017-08-24 21:30:00,NA,m,NA,m,1,m,1,0,0,0,1,1,NA,6299,1,RFU,15.1,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,16:30:00,CDT,Etc/GMT+5,2017-08-24 16:30:00,2017-08-24T21:30:00Z,2017-08-24 21:30:00,NA,m,NA,m,1,m,1,0,0,0,1,1,NA,6300,1,mg/L,0.0455,NA,39.2163639,-97.0049917,WGS84
fDOM,USGS-KS,USGS-391259097001800,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,16:40:00,CDT,Etc/GMT+5,2017-08-24 16:40:00,2017-08-24T21:40:00Z,2017-08-24 21:40:00,NA,m,NA,m,2,m,1,0,0,0,1,1,NA,6301,1,RFU,15,NA,39.2163639,-97.0049917,WGS84
